,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,7.04,0.0,7.04,5.25,1.55
106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,7.68,0.0,7.68,5.73,0.18
107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,13.8,0.0,13.8,4.93,1.25
108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,18.64,0.0,18.64,3.98,1.15
109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,19.05,0.0,19.05,4.37,1.08
110,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,18.6,0.0,,4.86,1.41
111,"EGG,WHL,RAW,FRSH",143,0.72,0.0,0.37,12.56,9.51
112,"EGG,WHITE,RAW,FRESH",52,0.73,0.0,0.71,10.9,0.17
113,"EGG,YOLK,RAW,FRSH",322,3.59,0.0,0.56,15.86,26.54
114,"EGG,YOLK,RAW,FRZ,PAST",296,0.81,0.0,0.16,15.53,25.6
115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,10.95,0.0,10.3,13.87,22.82
116,"EGG,WHL,CKD,FRIED",196,0.83,0.0,0.4,13.61,14.84
117,"EGG,WHL,CKD,HARD-BOILED",155,1.12,0.0,1.12,12.58,10.61
118,"EGG,WHOLE,COOKED,OMELET",154,0.64,0.0,0.31,10.57,11.66
119,"EGG,WHL,CKD,POACHED",143,0.71,0.0,0.37,12.51,9.47
120,"EGG,WHL,CKD,SCRMBLD",149,1.61,0.0,1.39,9.99,10.98
121,"EGG,WHL,DRIED",592,1.13,0.0,0.56,48.05,43.9
122,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,2.38,0.0,,48.17,43.95
123,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,4.17,0.0,0.0,76.92,0.04
124,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,4.47,0.0,0.0,82.4,0.04
125,"EGG,YOLK,DRIED",669,0.66,0.0,0.23,33.63,59.13
126,"EGG,DUCK,WHOLE,FRESH,RAW",185,1.45,0.0,0.93,12.81,13.77
127,"EGG,GOOSE,WHOLE,FRESH,RAW",185,1.35,0.0,0.94,13.87,13.27
128,"EGG,QUAIL,WHOLE,FRESH,RAW",158,0.41,0.0,0.4,13.05,11.09
129,"EGG,TURKEY,WHL,FRSH,RAW",171,1.15,0.0,,13.68,11.88
130,"EGG SUBSTITUTE,POWDER",444,21.8,0.0,21.8,55.5,13.0
131,"BUTTER,WITHOUT SALT",717,0.06,0.0,0.06,0.85,81.11
132,"CHEESE,PARMESAN,SHREDDED",415,3.41,0.0,0.9,37.86,27.34
133,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,4.96,0.0,5.09,3.37,0.08
134,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,5.49,0.0,,3.95,1.98
135,"MILK,CND,EVAP,W/ VIT A",134,10.04,0.0,,6.81,7.56
136,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,51.98,0.0,51.98,36.16,0.77
137,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,52.19,0.0,52.19,35.1,0.72
138,"CHEESE,GOAT,HARD TYPE",452,2.17,0.0,2.17,30.52,35.59
139,"CHEESE,GOAT,SEMISOFT TYPE",364,0.12,0.0,0.12,21.58,29.84
140,"CHEESE,GOAT,SOFT TYPE",264,0.0,0.0,0.0,18.52,21.08
141,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,1.77,0.0,0.07,14.07,22.93
142,"CHEESE SUB,MOZZARELLA",248,23.67,0.0,23.67,11.47,12.22
143,"CHEESE SAU,PREP FROM RECIPE",197,5.48,0.1,0.19,10.33,14.92
144,"CHEESE,MEXICAN,QUESO ANEJO",373,4.63,0.0,4.63,21.44,29.98
145,"CHEESE,MEXICAN,QUESO ASADERO",356,2.87,0.0,2.87,22.6,28.26
146,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,5.56,0.0,5.56,21.56,29.68
147,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,1.91,0.0,0.52,24.35,7.0
148,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,1.91,0.0,0.49,24.35,32.62
149,"EGG,WHL,RAW,FRZ,PAST",147,1.01,0.0,0.25,12.33,9.95
150,"EGG,WHITE,RAW,FRZ,PAST",48,1.04,0.0,0.25,10.2,0.0
151,"EGG,WHITE,DRIED",382,7.8,0.0,5.4,81.1,0.0
152,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,4.8,0.0,5.06,3.3,1.98
153,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,4.99,0.0,5.2,3.37,0.97
154,"SOUR CREAM,REDUCED FAT",181,7.0,0.0,0.3,7.0,14.1
155,"SOUR CREAM,LIGHT",136,7.1,0.0,0.22,3.5,10.6
156,"SOUR CREAM,FAT FREE",74,15.6,0.0,0.39,3.1,0.0
157,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,2.0,0.0,0.58,27.2,18.3
158,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,7.5,0.0,7.5,3.86,0.18
159,"PARMESAN CHS TOPPING,FAT FREE",370,40.0,0.0,1.5,40.0,5.0
160,"CHEESE,CREAM,FAT FREE",105,7.66,0.0,5.48,15.69,1.0
161,"YOGURT,CHOC,NONFAT MILK",112,23.53,1.2,14.97,3.53,0.0
162,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,9.2,0.3,6.7,12.0,21.0
163,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.2,0.2,8.2,16.3,9.5
164,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,11.7,0.2,6.7,22.7,1.0
165,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,9.8,0.0,8.1,16.3,22.0
166,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,11.8,0.0,8.5,19.6,10.6
167,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,6.5,0.1,6.4,4.5,12.0
168,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,15.1,0.0,7.2,4.7,1.3
169,"CREAM,HALF & HALF,FAT FREE",59,9.0,0.0,5.0,2.6,1.4
170,REDDI WIP FAT FREE WHIPPED TOPPING,149,25.0,0.4,16.0,3.0,5.0
171,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,12.13,0.7,9.55,2.99,1.9
172,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,18.6,0.0,2.9,4.86,1.41
173,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,1.37,0.0,0.0,20.0,20.0
174,"CREAM SUB,FLAV,LIQ",251,35.07,1.1,33.04,0.69,13.5
175,"CREAM SUB,FLAV,PDR",482,75.42,1.2,58.01,0.68,21.47
176,"CHEESE,PROVOLONE,RED FAT",274,3.5,0.0,0.55,24.7,17.6
177,"CHEESE,MEXICAN,BLEND,RED FAT",282,3.41,0.0,0.56,24.69,19.4
178,"EGG MIX,USDA CMDTY",555,23.97,,2.46,35.6,34.5
179,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,4.78,0.0,5.05,3.15,3.27
180,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,38.42,0.0,38.42,26.32,26.71
181,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,10.04,0.0,10.04,6.81,7.56
182,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,10.6,0.0,8.02,17.6,14.1
183,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,18.64,0.0,18.64,3.98,1.15
184,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,19.05,0.0,19.05,4.37,1.08
185,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,19.0,0.0,19.0,4.4,0.2
186,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,18.6,0.0,2.9,4.86,1.41
187,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,13.8,0.0,13.8,4.93,1.25
188,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,7.5,0.0,7.5,3.86,0.18
189,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,23.53,1.2,14.97,3.53,0.0
190,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,18.5,7.1,5.71,45.71,17.14
191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,22.0,2.0,4.0,50.0,12.0
192,DULCE DE LECHE,315,55.35,0.0,49.74,6.84,7.35
193,"EGG SUB,LIQ OR FRZ,FAT FREE",48,2.0,0.0,2.0,10.0,0.0
194,"CHEESE,DRY WHITE,QUESO SECO",325,2.04,,0.55,24.51,24.35
195,"CHEESE,FRSH,QUESO FRESCO",299,2.98,0.0,2.32,18.09,23.82
196,"CHEESE,WHITE,QUESO BLANCO",310,2.53,,1.76,20.38,24.31
197,"MILK,BTTRMLK,FLUID,WHL",62,4.88,0.0,4.88,3.21,3.31
198,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,13.8,0.0,5.43,4.93,1.25
199,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,19.7,2.0,12.61,4.4,0.8
200,"ICE CRM,SOFT SERVE,CHOC",222,22.2,0.7,21.16,4.1,13.0
201,"ICE CRM,BAR OR STK,CHOC COVERED",331,24.5,0.8,18.3,4.1,24.1
202,ICE CRM SNDWCH,237,37.14,0.0,18.57,4.29,8.57
203,ICE CRM COOKIE SNDWCH,240,39.6,1.2,21.3,3.7,7.4
204,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,34.38,1.0,25.0,5.21,21.88
205,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,39.64,0.0,17.86,4.29,3.04
206,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,42.86,7.1,6.58,5.71,2.86
207,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,27.94,7.4,8.82,4.41,0.0
208,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,33.09,6.6,22.06,4.41,1.47
209,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,11.88,2.2,2.64,4.4,3.08
210,"CHEESE,MEXICAN BLEND",358,1.75,0.0,1.23,23.54,28.51
211,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,8.85,0.0,6.24,16.09,23.06
212,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,3.7,0.0,2.26,18.13,31.79
213,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,8.56,0.0,5.59,16.86,25.63
214,"EGG,WHL,RAW,FRZ,SALTED,PAST",138,0.83,0.0,0.07,10.97,10.07
215,"YOGURT,GREEK,PLN,NONFAT",59,3.6,0.0,3.24,10.19,0.39
216,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,4.51,0.0,0.0,84.08,0.32
217,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,10.71,0.0,7.06,13.41,8.88
218,"CHEESE,CHEDDAR,RED FAT",309,4.06,0.0,0.26,27.35,20.41
219,"ICE CRM,LT,SOFT SERVE,CHOC",141,23.15,0.0,19.46,3.36,3.69
220,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,37.12,1.1,21.05,2.11,25.26
221,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,7.14,0.0,0.0,32.14,0.0
222,"CHEESE,SWISS,NONFAT OR FAT FREE",127,3.4,0.0,1.33,28.4,0.0
223,"CHEESE,MEXICAN,QUESO COTIJA",366,3.97,0.0,0.0,20.0,30.0
224,"CHEESE,CHEDDAR,SHARP,SLICED",410,2.13,0.0,0.27,24.25,33.82
225,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,8.06,0.0,2.24,23.63,19.72
226,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,8.09,0.3,7.61,9.07,0.22
227,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,11.67,1.0,11.0,8.25,2.92
228,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,12.72,0.5,11.4,8.12,0.14
229,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,12.53,0.4,11.63,8.03,0.22
230,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,11.62,0.7,10.86,8.03,0.12
231,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,11.89,1.0,11.23,8.17,2.57
232,"YOGURT,GREEK,STRAWBERRY,NONFAT",82,12.07,0.6,11.27,8.05,0.15
233,"YOGURT,GREEK,VANILLA,NONFAT",78,10.37,0.5,9.54,8.64,0.18
234,"YOGURT,GREEK,PLN,LOWFAT",73,3.94,0.0,3.56,9.95,1.92
235,"KEFIR,LOWFAT,PLN,LIFEWAY",41,4.48,0.0,4.61,3.79,0.93
236,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,10.2,0.0,9.21,3.39,0.9
237,"MILK,CND,EVAP,WO/ VIT A",107,15.74,0.0,6.67,6.67,2.0
238,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,13.46,0.0,9.32,3.39,0.0
239,"YOGURT,GREEK,PLN,WHL MILK",97,3.98,0.0,4.0,9.0,5.0
240,"YOGURT,GREEK,FRUIT,WHL MILK",106,12.29,0.0,12.0,7.33,3.0
241,"YOGURT,VANILLA,NON-FAT",78,17.04,0.0,5.88,2.94,0.0
242,"YOGURT,GREEK,VANILLA,LOWFAT",95,9.54,0.0,9.54,8.64,2.5
243,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,21.0,0.0,21.0,8.0,2.5
244,"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,11.89,1.1,10.8,5.62,25.84
245,ICE CRM SUNDAE CONE,254,28.89,1.0,21.26,3.0,14.0
246,"LIGHT ICE CRM,CREAMSICLE",165,32.75,0.0,18.46,1.54,3.08
247,"CREAM,HALF & HALF,LOWFAT",72,3.33,0.0,3.33,3.33,5.0
248,"MILK,CHOC,LOWFAT,RED SUGAR",54,7.68,0.0,7.29,3.43,1.04
249,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,40.01,9.3,10.67,5.33,9.33
250,"ALLSPICE,GROUND",263,72.12,21.6,,6.09,8.69
251,ANISE SEED,337,50.02,14.6,,17.6,15.9
252,"SPICES,BASIL,DRIED",233,47.75,37.7,1.71,22.98,4.07
253,"SPICES,BAY LEAF",313,74.97,26.3,,7.61,8.36
254,CARAWAY SEED,333,49.9,38.0,0.64,19.77,14.59
255,"SPICES,CARDAMOM",311,68.47,28.0,,10.76,6.7
256,CELERY SEED,392,41.35,11.8,0.67,18.07,25.27
257,"CHERVIL,DRIED",237,49.1,11.3,,23.2,3.9
258,CHILI POWDER,282,49.7,34.8,7.19,13.46,14.28
259,"CINNAMON,GROUND",247,80.59,53.1,2.17,3.99,1.24
260,"CLOVES,GROUND",274,65.53,33.9,2.38,5.97,13.0
261,"CORIANDER LEAF,DRIED",279,52.1,10.4,7.27,21.93,4.78
262,CORIANDER SEED,298,54.99,41.9,,12.37,17.77
263,CUMIN SEED,375,44.24,10.5,2.25,17.81,22.27
264,CURRY POWDER,325,55.83,53.2,2.76,14.29,14.01
265,DILL SEED,305,55.17,21.1,,15.98,14.54
266,"DILL WEED,DRIED",253,55.82,13.6,,19.96,4.36
267,FENNEL SEED,345,52.29,39.8,,15.8,14.87
268,FENUGREEK SEED,323,58.35,24.6,,23.0,6.41
269,GARLIC POWDER,331,72.73,9.0,2.43,16.55,0.73
270,"GINGER,GROUND",335,71.62,14.1,3.39,8.98,4.24
271,"MACE,GROUND",475,50.5,20.2,,6.71,32.38
272,"MARJORAM,DRIED",271,60.56,40.3,4.09,12.66,7.04
273,"SPICES,MUSTARD SD,GROUND",508,28.09,12.2,6.79,26.08,36.24
274,"NUTMEG,GROUND",525,49.29,20.8,2.99,5.84,36.31
275,ONION POWDER,341,79.12,15.2,6.63,10.41,1.04
276,"SPICES,OREGANO,DRIED",265,68.92,42.5,4.09,9.0,4.28
277,PAPRIKA,282,53.99,34.9,10.34,14.14,12.89
278,"PARSLEY,DRIED",292,50.64,26.7,7.27,26.63,5.48
279,"PEPPER,BLACK",251,63.95,25.3,0.64,10.39,3.26
